"LATITUDE","LONGITUDE","STATION","STRATUM","YEAR","DATETIME","BOT_DEPTH","BOT_TEMP","SURF_TEMP","VESSEL","CRUISE","HAUL","AREA_SWEPT_HA","DURATION_HR","DISTANCE_FISHED_KM"
61.64708,-173.6564,"U-25",82,1998,"07/26/1998 09:05:00",72,-0.5,8.7,88,199801,175,5.3215785,0.5,2.835
60.99268,-177.6227,"S-31",90,1998,"07/27/1998 14:55:00",135,2.1,8.2,89,199801,175,5.6134044,0.54,3.006
60.67895,-178.1544,"R-32",61,1998,"07/27/1998 17:50:00",160,2.5,8.7,89,199801,176,5.6707477,0.54,2.971
61.66822,-174.3947,"U-26",82,1998,"07/26/1998 11:39:00",78,0.1,8.5,88,199801,176,5.2104542,0.51,2.962
60.67693,-177.489,"R-31",61,1998,"07/28/1998 07:12:00",146,2.3,8.4,89,199801,177,5.6665294,0.56,3.017
61.66365,-175.0444,"U-27",82,1998,"07/26/1998 13:59:00",86,0.7,8.6,88,199801,177,5.3533014,0.51,2.987
61.34515,-175.649,"T-28",90,1998,"07/26/1998 17:18:00",97,NA,9.2,88,199801,178,5.6608769,0.52,2.881
60.3439,-177.3954,"Q-31",61,1998,"07/28/1998 11:16:00",148,2.5,8.2,89,199801,179,2.6682376,0.29,1.498
61.34547,-176.312,"T-29",90,1998,"07/27/1998 06:34:00",107,1.6,9,88,199801,179,5.5127724,0.57,3.027
60.01142,-177.9362,"P-32",61,1998,"07/28/1998 14:12:00",142,2,8.7,89,199801,180,5.3773511,0.55,2.929
61.0159,-176.2872,"S-29",90,1998,"07/27/1998 09:05:00",113,1.6,8.9,88,199801,180,4.9416976,0.52,2.666
60.01067,-177.226,"P-31",61,1998,"07/28/1998 16:57:00",137,2.5,9,89,199801,181,3.7367652,0.38,2.019
60.68113,-176.2246,"R-29",61,1998,"07/27/1998 11:35:00",120,1.4,8.7,88,199801,181,4.894462,0.5,2.74
59.68023,-177.149,"O-31",61,1998,"07/28/1998 19:15:00",172,2.7,8.9,89,199801,182,5.7472188,0.56,3.037
60.66698,-176.7686,"R-30",61,1998,"07/27/1998 14:00:00",130,2.2,9.1,88,199801,182,5.4882732,0.52,2.958
59.3447,-177.0561,"N-31",61,1998,"07/29/1998 07:16:00",154,NA,8.1,89,199801,183,5.7669955,0.56,3.017
60.3495,-176.7357,"Q-30",61,1998,"07/27/1998 16:30:00",138,2.4,9.2,88,199801,183,4.8247616,0.5,2.696
59.00393,-177.5928,"M-32",61,1998,"07/29/1998 10:24:00",133,2.8,8.7,89,199801,184,5.4574716,0.54,2.814
60.32947,-176.0725,"Q-29",61,1998,"07/27/1998 19:08:00",123,1.9,8.1,88,199801,184,4.9091454,0.5,2.727
58.99822,-176.9692,"M-31",61,1998,"07/29/1998 12:52:00",135,2.8,8.4,89,199801,185,5.8532196,0.54,3.012
59.98135,-175.9185,"P-29",61,1998,"07/28/1998 06:59:00",131,1.7,8.8,88,199801,185,5.2816068,0.52,2.846
58.68072,-176.8381,"L-31",61,1998,"07/29/1998 15:25:00",134,2.9,9.2,89,199801,186,5.695053,0.54,2.99
60.00095,-176.6918,"P-30",61,1998,"07/28/1998 09:51:00",142,2.4,8.7,88,199801,186,4.9343008,0.5,2.893
58.6666,-176.2241,"L-30",61,1998,"07/29/1998 17:54:00",140,2.7,9.1,89,199801,187,5.6520576,0.54,2.934
59.6822,-176.5426,"O-30",61,1998,"07/28/1998 12:40:00",137,NA,8.7,88,199801,187,4.9445424,0.51,2.758
59.6678,-175.8857,"O-29",61,1998,"07/28/1998 15:11:00",137,NA,9.7,88,199801,188,4.809138,0.5,2.785
59.34772,-175.7552,"N-29",61,1998,"07/28/1998 17:46:00",137,2.3,9.6,88,199801,189,5.61621,0.51,3.173
59.3444,-176.3796,"N-30",61,1998,"07/29/1998 07:19:00",135,NA,8.6,88,199801,190,5.0712585,0.5,2.739
59.01278,-176.3241,"M-30",61,1998,"07/29/1998 09:52:00",134,NA,8.8,88,199801,191,5.3630031,0.51,2.821
58.99963,-175.7618,"M-29",61,1998,"07/29/1998 12:18:00",134,NA,NA,88,199801,192,5.4872467,0.51,2.909
58.6778,-175.5573,"L-29",61,1998,"07/29/1998 15:04:00",136,3,8.9,88,199801,193,5.1021536,0.48,2.707
56.99285,-159.1182,"G-15",10,1999,"05/23/1999 06:21:02",35,-0.2,1,89,199901,1,4.7024148,0.5,3.046
57.33306,-158.4177,"H-16",10,1999,"05/23/1999 06:48:03",33,-0.3,0.4,88,199901,1,4.6319256,0.5,3.096
57.6349,-158.3644,"I-16",10,1999,"05/23/1999 09:12:39",39,-1.5,0.6,88,199901,2,4.1514442,0.49,2.822
57.32732,-160.3048,"H-13",31,1999,"05/23/1999 12:37:23",62,-0.7,1.3,89,199901,2,5.033259,0.52,2.97
57.25226,-159.1122,"H-15",10,1999,"05/23/1999 13:32:48",48,-1.1,1,88,199901,3,4.4747062,0.49,2.897
57.01533,-160.3379,"G-13",31,1999,"05/23/1999 15:04:21",64,-0.6,0.5,89,199901,3,5.2943044,0.52,3.154
56.68618,-159.6453,"F-14",10,1999,"05/23/1999 17:31:36",33,0.9,2.3,88,199901,4,3.8247825,0.5,2.685
56.6784,-160.3628,"F-13",31,1999,"05/23/1999 17:42:06",60,-0.2,3.1,89,199901,4,4.8448454,0.51,2.894
56.98259,-159.6939,"G-14",10,1999,"05/24/1999 06:40:13",56,-0.4,0.3,88,199901,5,4.626807,0.51,2.986
57.65789,-160.265,"I-13",31,1999,"05/24/1999 06:26:31",55,-0.4,-0.1,89,199901,5,4.9754923,0.5,2.929
57.33051,-159.7026,"H-14",10,1999,"05/24/1999 09:19:59",57,NA,0,88,199901,6,4.3051294,0.49,2.762
57.98909,-160.2212,"J-13",10,1999,"05/24/1999 08:53:00",52,0,0.3,89,199901,6,5.1125823,0.51,2.997
57.57507,-159.0996,"I-15",10,1999,"05/24/1999 12:44:44",48,NA,-0.3,88,199901,7,4.623212,0.48,2.935
58.29309,-159.9672,"K-13",10,1999,"05/24/1999 11:33:54",45,0.7,1.2,89,199901,7,2.39984,0.26,1.415
57.64617,-159.6479,"I-14",10,1999,"05/24/1999 15:09:19",49,-0.2,0.4,88,199901,8,3.4340448,0.43,2.248
58.31533,-159.5591,"K-14",10,1999,"05/24/1999 13:38:41",26,1,1.4,89,199901,8,4.544466,0.51,2.78
58.01086,-159.603,"J-14",10,1999,"05/24/1999 16:18:47",41,0.2,0.7,89,199901,9,4.6345248,0.5,2.784
58.3354,-161.402,"K-11",10,1999,"05/25/1999 06:20:56",34,0.6,0.5,89,199901,10,4.588665,0.49,2.685
58.32906,-160.7717,"K-12",10,1999,"05/25/1999 08:27:14",22,3.3,3.4,88,199901,10,3.4798929,0.35,2.211
58.0037,-161.49,"J-11",10,1999,"05/25/1999 08:49:31",55,-0.4,-0.1,89,199901,11,5.2958049,0.53,2.973
58.00444,-160.856,"J-12",10,1999,"05/25/1999 11:03:58",44,0.2,0.6,88,199901,11,4.4466816,0.49,2.693
57.67563,-161.5008,"I-11",10,1999,"05/25/1999 11:13:56",54,-0.4,-0.2,89,199901,12,4.863072,0.5,2.83
57.68322,-160.8864,"I-12",31,1999,"05/25/1999 13:29:46",55,-0.4,0.2,88,199901,12,4.8151092,0.51,2.893
57.34108,-161.5376,"H-11",31,1999,"05/25/1999 13:40:50",56,-0.3,0.1,89,199901,13,4.86591,0.5,2.82
57.33984,-160.9284,"H-12",31,1999,"05/25/1999 16:00:13",61,-0.6,0,88,199901,13,4.7144643,0.49,2.831
57.00891,-161.5679,"G-11",31,1999,"05/25/1999 16:03:07",69,-0.3,-0.1,89,199901,14,4.9755528,0.5,2.812
57.0182,-160.9303,"G-12",31,1999,"05/25/1999 18:17:22",66,-0.7,2.3,88,199901,14,4.7112912,0.49,2.772
56.66909,-161.5897,"F-11",31,1999,"05/26/1999 06:30:53",91,-0.5,1.4,89,199901,15,4.5051076,0.52,2.741
56.65992,-161.0041,"F-12",31,1999,"05/26/1999 06:41:30",67,-0.2,0.3,88,199901,15,4.8038375,0.5,2.875
56.33982,-161.6204,"E-11",10,1999,"05/26/1999 09:32:18",65,1,1.5,89,199901,16,4.2717073,0.48,2.699
56.35458,-160.9763,"E-12",10,1999,"05/26/1999 09:29:04",54,0.9,1.6,88,199901,16,4.6150104,0.52,2.856
55.68052,-162.8446,"C-09",10,1999,"05/26/1999 15:19:51",53,2.2,3.4,89,199901,17,4.8713028,0.5,2.821
55.99402,-162.2699,"D-10",31,1999,"05/26/1999 14:33:29",69,1.8,2.6,88,199901,17,4.5199284,0.5,2.813
55.99319,-162.8114,"D-09",31,1999,"05/26/1999 17:59:17",79,1.8,3.4,89,199901,18,5.0095474,0.49,2.782
56.33683,-162.223,"E-10",31,1999,"05/26/1999 17:26:08",83,0.4,1.8,88,199901,18,4.2622672,0.51,2.792
56.32191,-162.7982,"E-09",31,1999,"05/27/1999 06:24:36",79,1.3,1.7,89,199901,19,4.8638388,0.48,2.708
56.6527,-162.1491,"F-10",31,1999,"05/27/1999 06:38:20",74,-0.3,0.7,88,199901,19,4.7142144,0.51,2.844
56.65775,-162.781,"F-09",31,1999,"05/27/1999 08:52:40",72,0.1,1.7,89,199901,20,5.267016,0.52,2.865
57.00129,-162.1585,"G-10",31,1999,"05/27/1999 09:24:49",60,-0.3,0.6,88,199901,20,1.6944137,0.18,1.009
57.33052,-162.1694,"H-10",10,1999,"05/27/1999 11:49:06",50,0,0.6,88,199901,21,4.4436843,0.5,2.823
56.9891,-162.7847,"G-09",31,1999,"05/27/1999 11:17:21",61,0,1.2,89,199901,21,4.8655503,0.51,2.791
57.32092,-162.7699,"H-09",10,1999,"05/27/1999 13:43:01",49,0.1,1.2,89,199901,22,4.7379109,0.51,2.803
57.65982,-162.1561,"I-10",10,1999,"05/27/1999 14:27:33",46,-0.1,0.7,88,199901,22,4.5227016,0.51,2.852
57.65646,-162.7556,"I-09",10,1999,"05/27/1999 16:10:24",44,0.2,0.5,89,199901,23,5.241258,0.52,3.09
57.99789,-162.1648,"J-10",10,1999,"05/27/1999 16:58:15",37,0.2,0.9,88,199901,23,4.869708,0.49,3.156
58.32942,-162.0935,"K-10",10,1999,"05/28/1999 06:37:29",47,0.1,0.4,88,199901,24,4.29111,0.51,2.764
58.65525,-163.3472,"L-08",10,1999,"05/28/1999 06:20:46",32,0.7,1.1,89,199901,24,4.2967514,0.51,2.797
58.65831,-162.7029,"L-09",10,1999,"05/28/1999 10:01:25",24,NA,1.2,88,199901,25,4.3118544,0.52,2.896
58.97897,-163.3502,"M-08",10,1999,"05/28/1999 08:33:03",23,1.3,1.5,89,199901,25,4.167882,0.52,2.844
58.32433,-162.7153,"K-09",10,1999,"05/28/1999 12:52:50",34,0.3,0.9,88,199901,26,4.7616712,0.5,3.112
59.33696,-163.9986,"N-07",10,1999,"05/28/1999 11:52:58",23,1.5,1.8,89,199901,26,4.524652,0.52,2.893
58.02254,-162.759,"J-09",10,1999,"05/28/1999 15:02:50",42,0.1,0.3,88,199901,27,4.6142036,0.5,2.962
59.01291,-164.0047,"M-07",10,1999,"05/28/1999 14:10:04",28,0.8,1.4,89,199901,27,4.54372,0.52,2.9
58.33398,-163.372,"K-08",10,1999,"05/29/1999 06:39:12",40,0.5,0.9,88,199901,28,4.5035963,0.49,2.843
58.6821,-164.0046,"L-07",10,1999,"05/28/1999 16:34:02",34,0.5,1,89,199901,28,4.3314102,0.51,2.826
58.02752,-163.353,"J-08",10,1999,"05/29/1999 09:10:33",46,0.2,1,88,199901,29,4.854622,0.51,2.89
58.34929,-164.0056,"K-07",10,1999,"05/29/1999 06:21:24",41,0.3,0.7,89,199901,29,4.5514053,0.49,2.769
57.65059,-163.3645,"I-08",10,1999,"05/29/1999 12:19:35",46,NA,1.2,88,199901,30,5.2493308,0.5,3.122
58.01276,-164.0003,"J-07",10,1999,"05/29/1999 08:49:48",47,0,0.3,89,199901,30,4.7728408,0.5,2.756
57.35658,-163.3856,"H-08",10,1999,"05/29/1999 14:37:09",54,0.3,0.9,88,199901,31,4.474239,0.49,2.767
57.67663,-164.0144,"I-07",10,1999,"05/29/1999 11:28:56",52,-0.2,0.3,89,199901,31,4.8485436,0.51,2.796
57.03344,-163.3834,"G-08",31,1999,"05/29/1999 17:00:09",66,-0.3,1,88,199901,32,4.899322,0.51,2.918
57.3448,-164.0158,"H-07",31,1999,"05/29/1999 14:04:36",61,-0.9,0.5,89,199901,32,5.7585492,0.51,3.204
56.66384,-163.3842,"F-08",31,1999,"05/30/1999 06:42:03",77,0.5,1.5,88,199901,33,4.6887316,0.52,2.842
56.33558,-163.3546,"E-08",31,1999,"05/30/1999 09:40:32",86,0.7,3.4,88,199901,34,1.8199412,0.18,1.036
56.97633,-164.0342,"G-07",31,1999,"05/29/1999 18:04:57",68,-0.8,2,89,199901,34,5.0814478,0.5,2.794
56.01817,-163.3884,"D-08",31,1999,"05/30/1999 12:22:42",89,1.5,3.8,88,199901,35,4.7322688,0.5,2.894
56.67912,-163.9848,"F-07",31,1999,"05/30/1999 06:24:35",75,0.6,1.3,89,199901,35,5.1073372,0.51,2.788
55.68841,-163.3935,"C-08",31,1999,"05/30/1999 14:44:39",82,2.2,4,88,199901,36,5.0147045,0.5,2.965
56.3456,-163.9776,"E-07",31,1999,"05/30/1999 08:58:10",86,0.9,3.2,89,199901,36,5.2754505,0.5,2.857
55.34713,-163.4186,"B-08",31,1999,"05/30/1999 17:15:06",55,2.5,4.4,88,199901,37,4.8487976,0.49,2.872
56.01194,-163.9803,"D-07",31,1999,"05/30/1999 11:26:20",90,1.5,3.6,89,199901,37,5.1051375,0.53,2.875
55.67692,-164.0495,"C-07",31,1999,"05/30/1999 14:02:10",92,1.9,4.2,89,199901,38,5.0638384,0.52,2.864
54.99249,-164.5839,"A-06",31,1999,"06/01/1999 08:10:40",63,3.2,4.4,88,199901,39,2.582793,0.27,1.53
55.34834,-164.0274,"B-07",31,1999,"05/30/1999 16:30:37",79,2.3,4.6,89,199901,39,5.3008293,0.51,2.847
55.31728,-164.6068,"B-06",31,1999,"06/01/1999 10:23:35",102,2.8,4.8,88,199901,40,4.930385,0.47,2.845
54.67921,-165.1443,"Z-05",31,1999,"06/01/1999 06:35:57",80,NA,3.8,89,199901,40,5.066739,0.49,2.829
55.6283,-164.6122,"C-06",31,1999,"06/01/1999 13:00:16",97,2.6,4.7,88,199901,41,3.5251365,0.49,2.073
54.99523,-165.1502,"A-05",50,1999,"06/01/1999 09:12:02",109,3.6,4.2,89,199901,41,5.0406363,0.49,2.709
55.98951,-164.5916,"D-06",31,1999,"06/01/1999 15:39:29",93,1.4,4.2,88,199901,42,4.84245,0.48,2.7
55.32791,-165.1512,"B-05",50,1999,"06/01/1999 11:44:35",109,2.8,4.4,89,199901,42,5.5433768,0.52,2.858
55.6599,-165.1985,"C-05",31,1999,"06/01/1999 14:25:29",106,3,4.5,89,199901,43,5.2838145,0.49,2.755
56.31664,-164.5653,"E-06",31,1999,"06/01/1999 18:03:53",87,1.2,3.9,88,199901,43,5.1368562,0.49,2.933
55.99303,-165.1859,"D-05",31,1999,"06/01/1999 17:11:20",94,1.8,4.2,89,199901,44,5.1241953,0.48,2.681
56.66734,-164.625,"F-06",31,1999,"06/02/1999 06:40:35",74,0.6,2.6,88,199901,44,5.2614144,0.51,3.072
56.32377,-165.2006,"E-05",31,1999,"06/02/1999 06:27:27",85,1.1,3.8,89,199901,45,5.1532544,0.48,2.702
56.98079,-164.6104,"G-06",31,1999,"06/02/1999 09:04:23",70,-0.2,2.6,88,199901,45,4.7727204,0.5,2.724
56.65551,-165.2146,"F-05",31,1999,"06/02/1999 09:05:46",75,1.3,3.1,89,199901,46,5.333867,0.51,2.915
57.33672,-164.6214,"H-06",31,1999,"06/02/1999 12:06:57",65,-1.3,2.2,88,199901,46,5.0235716,0.5,2.972
57.65105,-164.6256,"I-06",10,1999,"06/02/1999 14:29:08",53,-0.3,0.7,88,199901,47,4.161861,0.5,2.673
56.98666,-165.2164,"G-05",31,1999,"06/02/1999 11:38:04",71,0.7,2.8,89,199901,47,4.843163,0.48,2.678
57.97396,-164.6132,"J-06",10,1999,"06/02/1999 16:54:51",44,-0.2,0.7,88,199901,48,4.4928492,0.51,2.804
57.32073,-165.2332,"H-05",31,1999,"06/02/1999 14:12:20",66,-1.2,2.2,89,199901,48,4.9759133,0.49,2.713
58.33403,-164.666,"K-06",10,1999,"06/03/1999 07:37:56",43,0.1,0.8,88,199901,49,4.531156,0.51,2.87
57.65423,-165.255,"I-05",31,1999,"06/02/1999 16:46:05",60,-1.5,2.2,89,199901,49,4.8915919,0.49,2.743
57.99044,-165.2515,"J-05",10,1999,"06/03/1999 06:26:46",50,-0.2,0.4,89,199901,50,4.707732,0.5,2.76
58.65431,-164.669,"L-06",10,1999,"06/03/1999 09:56:04",35,NA,1.2,88,199901,50,4.427498,0.5,2.909
58.32125,-165.2842,"K-05",10,1999,"06/03/1999 08:52:29",45,0,0.6,89,199901,51,4.6979534,0.51,2.771
59.00057,-164.6711,"M-06",10,1999,"06/03/1999 12:37:45",26,NA,1.7,88,199901,51,4.4117664,0.51,2.896
58.6543,-165.2979,"L-05",10,1999,"06/03/1999 11:15:11",40,0.2,0.8,89,199901,52,4.5336573,0.49,2.797
59.33253,-164.6694,"N-06",10,1999,"06/03/1999 15:02:07",25,2.5,3,88,199901,52,4.664282,0.52,3.092
58.98713,-165.301,"M-05",10,1999,"06/03/1999 13:37:25",28,1,1.4,89,199901,53,4.5975579,0.51,2.859
59.63534,-165.9378,"O-04",20,1999,"06/04/1999 06:39:12",29,1.5,1.8,88,199901,53,4.786392,0.52,2.99
59.3473,-165.9277,"N-04",20,1999,"06/04/1999 08:51:07",28,1.5,1.9,88,199901,54,4.2294186,0.51,2.823
59.31039,-165.3153,"N-05",20,1999,"06/03/1999 15:58:28",21,1.5,2.1,89,199901,54,4.3421273,0.52,2.803
59.01024,-165.9253,"M-04",20,1999,"06/04/1999 11:15:36",33,1,1.5,88,199901,55,4.2800367,0.51,2.759
59.66487,-166.6311,"O-03",20,1999,"06/04/1999 06:36:14",27,0.5,0.4,89,199901,55,4.4087085,0.51,2.835
58.67579,-165.9289,"L-04",10,1999,"06/04/1999 13:53:35",40,0.5,1.1,88,199901,56,4.9577077,0.49,2.971
59.34753,-166.5992,"N-03",20,1999,"06/04/1999 08:51:39",27,0.9,1.2,89,199901,56,4.4012592,0.52,2.808
58.34512,-165.9214,"K-04",10,1999,"06/04/1999 16:26:04",46,0.2,0.9,88,199901,57,4.6289192,0.51,2.836
59.01418,-166.5824,"M-03",20,1999,"06/04/1999 11:16:21",34,0.6,1,89,199901,57,4.538993,0.5,2.785
58.008,-165.8938,"J-04",10,1999,"06/04/1999 18:59:07",57,-0.2,1.2,88,199901,58,4.6870036,0.5,2.831
58.68172,-166.5669,"L-03",20,1999,"06/04/1999 13:44:12",42,0.2,0.9,89,199901,58,4.8937538,0.52,2.854
58.34518,-166.5517,"K-03",10,1999,"06/04/1999 16:10:50",47,0,0.8,89,199901,59,4.8429171,0.51,2.807
57.68124,-165.8915,"I-04",31,1999,"06/05/1999 06:51:46",66,-0.7,1.2,88,199901,59,4.711786,0.5,2.749
57.34872,-165.873,"H-04",31,1999,"06/05/1999 09:27:20",68,NA,2.8,88,199901,60,4.8962745,0.5,2.691
58.01005,-166.5192,"J-03",31,1999,"06/05/1999 06:23:59",60,-0.3,0.8,89,199901,60,5.1951779,0.52,2.827
57.01068,-165.8331,"G-04",31,1999,"06/05/1999 12:37:06",74,0,3.4,88,199901,61,5.3785344,0.52,2.832
57.6787,-166.5015,"I-03",31,1999,"06/05/1999 08:58:18",65,-0.4,2.8,89,199901,61,5.0105256,0.5,2.724
56.68055,-165.8545,"F-04",31,1999,"06/05/1999 15:39:40",79,1,3.4,88,199901,62,5.1065989,0.5,2.861
57.34777,-166.4836,"H-03",31,1999,"06/05/1999 11:34:43",68,0.4,3.1,89,199901,62,5.009004,0.5,2.772
56.31918,-165.8229,"E-04",31,1999,"06/06/1999 06:48:02",93,1.6,4.4,88,199901,63,5.231067,0.52,2.911
57.0124,-166.4645,"G-03",31,1999,"06/05/1999 14:28:02",72,1.5,3.6,89,199901,63,5.090544,0.49,2.76
56.0092,-165.7925,"D-04",31,1999,"06/06/1999 09:59:12",108,3.1,4.5,88,199901,64,4.7556558,0.51,2.646
56.67797,-166.4358,"F-03",31,1999,"06/05/1999 17:25:34",82,1.7,3.8,89,199901,64,5.25366,0.5,2.82
56.34789,-166.416,"E-03",31,1999,"06/06/1999 06:25:13",102,2.1,4.3,89,199901,65,5.1912792,0.49,2.682
55.68346,-165.7887,"C-04",50,1999,"06/06/1999 12:39:56",118,3.2,4.7,88,199901,65,5.2629642,0.48,2.847
55.36131,-165.7669,"B-04",50,1999,"06/06/1999 15:04:21",120,3.4,4.6,88,199901,66,6.2076861,0.48,2.959
56.00742,-166.398,"D-03",50,1999,"06/06/1999 09:29:51",123,NA,4.7,89,199901,66,5.0922508,0.48,2.587
55.01902,-165.7426,"A-04",50,1999,"06/06/1999 17:26:24",128,3.4,4.8,88,199901,67,5.149125,0.51,2.875
55.67548,-166.3817,"C-03",50,1999,"06/06/1999 12:14:24",126,3.2,4.7,89,199901,67,5.489757,0.48,2.73
55.3404,-166.3497,"B-03",50,1999,"06/06/1999 14:48:08",132,3.3,4.9,89,199901,68,5.206353,0.47,2.605
54.84474,-165.5484,"AZ0504",50,1999,"06/06/1999 19:13:14",151,3.4,4.7,88,199901,68,4.9041096,0.49,2.782
55.01033,-166.3523,"A-03",50,1999,"06/06/1999 17:10:49",142,3.3,4.8,89,199901,69,5.3696586,0.5,2.742
55.68931,-166.9932,"C-02",50,1999,"06/07/1999 06:28:47",134,3.4,4.9,88,199901,69,5.2476445,0.48,2.735
55.36516,-166.9898,"B-02",50,1999,"06/07/1999 08:51:49",138,3.3,4.9,88,199901,70,5.0969082,0.47,2.766
55.67381,-168.2225,"C-18",50,1999,"06/07/1999 06:27:37",135,3.3,4.9,89,199901,70,5.3834418,0.51,2.803
55.01321,-166.9566,"A-02",50,1999,"06/07/1999 11:26:46",155,3.4,5,88,199901,71,5.0464824,0.48,2.724
55.66627,-167.6214,"C-01",50,1999,"06/07/1999 09:05:15",134,3.4,4.7,89,199901,71,5.375268,0.5,2.84
55.34478,-167.5511,"B-01",50,1999,"06/07/1999 11:49:31",147,3.4,5.6,89,199901,72,5.6455448,0.53,2.891
55.98048,-167.0534,"D-02",50,1999,"06/11/1999 11:17:36",134,3.4,4.9,88,199901,72,5.0348868,0.48,2.638
55.99489,-167.6218,"D-01",50,1999,"06/11/1999 11:02:38",132,3.2,4.9,89,199901,73,5.5005258,0.54,2.814
56.30836,-167.0943,"E-02",50,1999,"06/11/1999 14:10:57",115,3,5.3,88,199901,73,4.9403368,0.49,2.702
56.65926,-167.095,"F-02",31,1999,"06/11/1999 17:10:46",97,2.3,5,88,199901,74,5.4174068,0.5,3.044
56.32196,-167.6538,"E-01",50,1999,"06/11/1999 13:56:55",127,3.5,4.9,89,199901,74,4.9570584,0.48,2.707
56.65533,-167.6514,"F-01",31,1999,"06/11/1999 16:39:54",103,2.5,4.8,89,199901,75,5.2872556,0.5,2.764
56.97492,-167.1171,"G-02",31,1999,"06/12/1999 06:57:13",76,2.1,3.9,88,199901,75,4.7941751,0.52,2.873
56.9967,-167.6986,"G-01",31,1999,"06/12/1999 06:26:41",79,2.2,4.4,89,199901,76,4.9298787,0.51,2.799
57.31444,-167.1086,"H-02",31,1999,"06/12/1999 09:31:59",73,NA,3.6,88,199901,76,4.5552558,0.53,2.829
57.32423,-167.7342,"H-01",31,1999,"06/12/1999 08:52:33",74,1.8,3.9,89,199901,77,4.819193,0.49,2.71
57.64046,-167.1532,"I-02",31,1999,"06/12/1999 12:03:44",66,0.2,3.1,88,199901,77,4.5964398,0.49,2.818
57.65769,-167.7681,"I-01",31,1999,"06/12/1999 11:24:23",70,1.4,3.2,89,199901,78,4.5786902,0.48,2.674
57.99517,-167.1802,"J-02",31,1999,"06/12/1999 14:34:50",62,-0.3,2.9,88,199901,78,4.9314683,0.5,2.981
58.32317,-167.2107,"K-02",20,1999,"06/12/1999 16:57:48",51,0.5,2.3,88,199901,79,4.4573928,0.5,2.842
57.99014,-167.8015,"J-01",41,1999,"06/12/1999 13:52:14",68,0.3,3.2,89,199901,79,4.8454275,0.5,2.775
58.66666,-167.2296,"L-02",20,1999,"06/13/1999 06:40:59",43,0.7,1.2,88,199901,80,4.6961676,0.51,2.967
58.33143,-167.834,"K-01",41,1999,"06/12/1999 16:16:40",61,-0.8,3.2,89,199901,80,5.1003312,0.51,2.892
58.65305,-167.8666,"L-01",20,1999,"06/13/1999 06:20:13",50,0.6,1.3,89,199901,81,4.6896724,0.51,2.828
58.9718,-167.2224,"M-02",20,1999,"06/13/1999 08:54:31",39,0.9,1.5,88,199901,81,4.7990418,0.52,2.883
58.98946,-167.8835,"M-01",20,1999,"06/13/1999 08:43:19",45,0.6,1.1,89,199901,82,4.796918,0.51,2.87
59.3244,-167.2368,"N-02",20,1999,"06/13/1999 11:34:30",31,1.3,1.9,88,199901,82,4.4849778,0.5,2.922
59.31909,-167.9194,"N-01",20,1999,"06/13/1999 11:09:19",43,0,0.8,89,199901,83,4.147124,0.49,2.707
59.66198,-167.296,"O-02",20,1999,"06/13/1999 14:22:33",31,0.9,1.8,88,199901,83,4.3980706,0.51,2.926
59.65268,-167.9495,"O-01",20,1999,"06/13/1999 13:35:41",38,-0.1,0.7,89,199901,84,4.4130436,0.51,2.822
60.33123,-167.3065,"Q-02",20,1999,"06/14/1999 07:08:34",31,0.7,1.1,88,199901,84,3.4274214,0.42,2.223
59.98777,-167.9848,"P-01",20,1999,"06/13/1999 15:55:02",29,0.1,0.7,89,199901,85,4.7783768,0.52,3.092
60.3173,-167.9851,"Q-01",20,1999,"06/14/1999 09:40:53",31,0.2,0.8,88,199901,85,4.24655,0.5,2.75
60.00687,-168.6249,"P-18",20,1999,"06/14/1999 12:46:46",38,-0.1,0.8,88,199901,86,4.3062574,0.5,2.801
60.31086,-168.6819,"Q-18",20,1999,"06/14/1999 06:22:02",40,0.3,0.8,89,199901,86,4.3434281,0.5,2.783
59.68822,-168.6303,"O-18",20,1999,"06/14/1999 15:02:01",38,-0.2,0.6,88,199901,87,4.29858,0.49,2.86
60.33142,-169.3344,"Q-19",20,1999,"06/14/1999 08:52:18",47,-1.1,1.4,89,199901,87,5.1719316,0.5,2.802
59.3493,-168.5838,"N-18",20,1999,"06/14/1999 17:33:31",41,0.2,0.9,88,199901,88,4.346982,0.5,2.745
60.00848,-169.3159,"P-19",20,1999,"06/14/1999 11:15:12",49,-1.4,1.5,89,199901,88,4.7835065,0.51,2.813
59.00477,-168.515,"M-18",20,1999,"06/15/1999 06:54:08",45,0.6,1.1,88,199901,89,4.6231762,0.5,2.902
59.67529,-169.2663,"O-19",20,1999,"06/14/1999 13:35:24",50,-1.3,2.4,89,199901,89,4.909248,0.51,2.841
58.67381,-168.5116,"L-18",20,1999,"06/15/1999 10:01:38",53,0.4,1,88,199901,90,4.469283,0.49,2.73
59.34565,-169.237,"N-19",20,1999,"06/14/1999 15:57:28",53,-0.7,2.8,89,199901,90,4.70344,0.49,2.8
58.34858,-168.4738,"K-18",41,1999,"06/15/1999 12:28:16",64,-0.5,3.6,88,199901,91,4.6341405,0.49,2.805
59.00872,-169.1852,"M-19",41,1999,"06/15/1999 06:23:39",57,-0.3,2.2,89,199901,91,4.5730035,0.5,2.769
58.67748,-169.1483,"L-19",41,1999,"06/15/1999 08:48:04",65,-1.1,2.8,89,199901,92,5.0031104,0.5,2.812
